"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"5013","Ula","Box2","24.07.18","06:37:14","scms",71,"Umt","Xian","Gran","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:37:14,1600,1,"cms",2,13,118,2,34,6,0,8,0,2,26,6,0.5,0.852941176470588,0.666666666666667,0,0,0,0.5,0.434640522875817,0.5,187853,0,1,0
"4833","Ula","Box1","24.07.18","06:39:56","scms",71,"Upps","Twe","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:39:56,1629,1,"cms",2,13,119,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"4712","Ula","Hand14","24.07.18","06:40:07","scms",1,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:40:07,1630,1,"cms",2,13,120,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"4559","Ula","Hand16","24.07.18","06:40:28","scms",1,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:40:28,1632,1,"cms",2,13,121,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"4936","Ula","Box2","24.07.18","06:41:34","scms",78,"Umt","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:34,1636,1,"cms",2,13,122,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"5069","Ula","Box2","24.07.18","06:41:43","acms",79,"Umt","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:43,1638,0,"cms",2,13,123,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,0,0
"4898","Ula","Box2","24.07.18","06:41:44","acms",79,"Umt","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:44,1639,0,"cms",2,13,124,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,0,0
"5017","Ula","Box2","24.07.18","06:41:46","scms",79,"Umt","Upps","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:46,1640,1,"cms",2,13,125,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"5019","Ula","Box2","24.07.18","06:41:53","scms",80,"Umt","Upps","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:53,1641,1,"cms",2,13,126,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"5061","Ula","Box2","24.07.18","06:41:59","scms",81,"Umt","Upps","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:41:59,1644,1,"cms",2,13,127,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"5052","Ula","Box2","24.07.18","06:42:24","scms",82,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:24,1654,1,"cms",2,13,128,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"4850","Ula","Box2","24.07.18","06:42:28","scms",82,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:28,1656,1,"cms",2,13,129,5,45,8,1,13,0,4,32,8,0.8,0.822222222222222,0.75,0,0,0,0.6,0.48641975308642,0.5,187853,0,1,0
"4653","Ula","Box2","24.07.18","06:42:35","acms",83,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:35,1660,0,"cms",2,13,130,5,46,9,1,13,0,4,33,9,0.8,0.804347826086957,0.666666666666667,0,0.00543478260869565,0.0277777777777778,0.6,0.47688060731539,0.44973544973545,187853,0,0,0
"4654","Ula","Box2","24.07.18","06:42:37","acms",83,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:37,1661,0,"cms",2,13,131,5,46,9,1,13,0,4,33,9,0.8,0.804347826086957,0.666666666666667,0,0.00543478260869565,0.0277777777777778,0.6,0.47688060731539,0.44973544973545,187853,0,0,0
"4658","Ula","Box2","24.07.18","06:42:39","scms",83,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:39,1664,1,"cms",2,13,132,5,47,9,1,13,0,4,34,9,0.8,0.787234042553192,0.666666666666667,0,0.0106382978723404,0.0277777777777778,0.6,0.467747382641,0.44973544973545,187853,0,1,0
"4985","Ula","Box2","24.07.18","06:42:43","acms",83,"Umt","","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:42:43,1666,0,"cms",2,13,133,5,47,9,1,13,0,4,34,9,0.8,0.787234042553192,0.666666666666667,0,0.0106382978723404,0.0277777777777778,0.6,0.467747382641,0.44973544973545,187853,0,0,0
"4662","Ula","Box2","24.07.18","06:46:34","scms",102,"Ura","Umt","Xia","Upps","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:46:34,1734,1,"cms",2,13,134,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4805","Ula","Box2","24.07.18","06:46:59","scms",103,"Ura","Umt","Xia","Upps","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:46:59,1740,1,"cms",2,13,135,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4612","Ula","Box2","24.07.18","06:47:07","scms",103,"Ura","Umt","Xia","Upps","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:47:07,1743,1,"cms",2,13,136,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4741","Ula","Box2","24.07.18","06:47:13","scms",104,"Ura","Umt","","","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:47:13,1744,1,"cms",2,13,137,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4546","Ula","Box2","24.07.18","06:47:26","scms",105,"Ura","Umt","","","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:47:26,1747,1,"cms",2,13,138,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4839","Ula","Box2","24.07.18","06:47:38","scms",106,"Ura","Umt","","","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:47:38,1751,1,"cms",2,13,139,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4844","Ula","Box2","24.07.18","06:47:40","scms",106,"Ura","Umt","","","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:47:40,1752,1,"cms",2,13,140,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"4649","Ula","Box2","24.07.18","06:48:01","scms",107,"Ura","Umt","","","Xin","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:01,1757,1,"cms",2,13,141,9,69,16,1,15,1,8,54,15,0.777777777777778,0.739130434782609,0.625,0,0.0326086956521739,0.046875,0.555555555555556,0.448700253048079,0.449404761904762,187853,0,1,0
"5072","Ula","Box2","24.07.18","06:48:15","acms",108,"Ura","","Xian","Xin","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:15,1760,0,"cms",2,13,142,9,70,16,1,16,1,8,54,15,0.777777777777778,0.728571428571429,0.625,0,0.0321428571428571,0.046875,0.555555555555556,0.443877551020408,0.449404761904762,187853,0,0,0
"5043","Ula","Box2","24.07.18","06:48:17","acms",108,"Ura","","Xian","Xin","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:17,1761,0,"cms",2,13,143,9,70,16,1,16,1,8,54,15,0.777777777777778,0.728571428571429,0.625,0,0.0321428571428571,0.046875,0.555555555555556,0.443877551020408,0.449404761904762,187853,0,0,0
"4780","Ula","Box2","24.07.18","06:48:18","scms",108,"Ura","","Xian","Xin","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:18,1762,1,"cms",2,13,144,9,70,16,1,16,1,8,54,15,0.777777777777778,0.728571428571429,0.625,0,0.0321428571428571,0.046875,0.555555555555556,0.443877551020408,0.449404761904762,187853,0,1,0
"4988","Ula","Box2","24.07.18","06:48:30","scms",109,"Ura","","Xian","Xin","Xia","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:30,1763,1,"cms",2,13,145,9,70,16,1,16,1,8,54,15,0.777777777777778,0.728571428571429,0.625,0,0.0321428571428571,0.046875,0.555555555555556,0.443877551020408,0.449404761904762,187853,0,1,0
"4631","Ula","Box2","24.07.18","06:48:55","acms",110,"Ura","Xala","Xin","Xia","Umt","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:55,1769,0,"cms",2,13,146,9,74,17,1,20,2,8,54,15,0.777777777777778,0.702702702702703,0.588235294117647,0,0.0304054054054054,0.0441176470588235,0.555555555555556,0.425890175890176,0.430322128851541,187853,0,0,0
"4876","Ula","Box2","24.07.18","06:48:56","scms",110,"Ura","Xala","Xin","Xia","Umt","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:48:56,1771,1,"cms",2,13,147,9,75,17,1,21,2,8,54,15,0.777777777777778,0.693333333333333,0.588235294117647,0,0.03,0.0441176470588235,0.555555555555556,0.421878306878307,0.430322128851541,187853,0,1,0
"4884","Ula","Box2","24.07.18","06:49:21","scms",111,"Ura","Xala","Umt","Xia","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:49:21,1773,1,"cms",2,13,148,9,76,17,1,22,2,8,54,15,0.777777777777778,0.697368421052632,0.588235294117647,0,0.0296052631578947,0.0441176470588235,0.555555555555556,0.41797201336675,0.430322128851541,187853,0,1,0
"4859","Ula","Box2","24.07.18","06:49:42","acms",112,"Ura","Xala","Umt","Xian","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:49:42,1780,0,"cms",2,13,149,10,79,19,2,24,3,8,55,16,0.8,0.670886075949367,0.631578947368421,0,0.0316455696202532,0.0526315789473684,0.5125,0.406168374522805,0.395363408521303,187853,0,0,0
"4954","Ula","Box3","24.07.18","06:54:47","acms",32,"Xin","Xian ","Xal","Twe","Guat","Gran","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:54:47,1889,0,"cms",2,13,150,8,68,15,2,34,4,6,34,11,0.875,0.544117647058823,0.6,0,0.0772058823529412,0.1,0.515625,0.332282913165266,0.343650793650794,187853,0,0,0
"5039","Ula","Box3","24.07.18","06:54:51","scms",32,"Xin","Xian ","Xal","Twe","Guat","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:54:51,1891,1,"cms",2,13,151,8,68,15,2,34,4,6,34,11,0.875,0.544117647058823,0.6,0,0.0772058823529412,0.1,0.515625,0.332282913165266,0.343650793650794,187853,0,1,0
"4699","Ula","Box3","24.07.18","06:55:35","acms",33,"Xal","Pru","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:55:35,1904,0,"cms",2,13,152,8,76,16,2,36,5,6,40,11,0.875,0.526315789473684,0.625,0,0.0822368421052632,0.125,0.515625,0.305012531328321,0.33110119047619,187853,0,0,0
"4740","Ula","Box3","24.07.18","06:55:36","acms",33,"Xal","Pru","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:55:36,1905,0,"cms",2,13,153,8,76,16,2,36,5,6,40,11,0.875,0.526315789473684,0.625,0,0.0822368421052632,0.125,0.515625,0.305012531328321,0.33110119047619,187853,0,0,0
"4781","Ula","Box3","24.07.18","06:55:39","scms",33,"Xal","Pru","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:55:39,1907,1,"cms",2,13,154,8,76,16,2,36,5,6,40,11,0.875,0.526315789473684,0.625,0,0.0822368421052632,0.125,0.515625,0.305012531328321,0.33110119047619,187853,0,1,0
"4777","Ula","Box3","24.07.18","06:56:11","acms",34,"Xal","Xin","Upps","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:56:11,1927,0,"cms",2,13,155,8,84,15,2,39,5,6,45,10,0.875,0.511904761904762,0.6,0,0.0922619047619048,0.133333333333333,0.515625,0.278684807256236,0.31984126984127,187853,0,0,0
"4739","Ula","Box3","24.07.18","06:56:13","acms",34,"Xal","Xin","Upps","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:56:13,1929,0,"cms",2,13,156,8,85,15,2,40,5,6,45,10,0.875,0.505882352941176,0.6,0,0.0970588235294118,0.133333333333333,0.515625,0.277086834733894,0.31984126984127,187853,0,0,0
"4999","Ula","Hand29","24.07.18","06:56:56","acms",1,"Xian","Xal","Xin","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:56:56,1935,0,"cms",2,13,157,8,81,16,2,39,6,6,42,10,0.875,0.493827160493827,0.625,0,0.12037037037037,0.15625,0.515625,0.272055653537135,0.308779761904762,187853,0,0,0
"4620","Ula","Hand29","24.07.18","06:56:57","scms",1,"Xian","Xal","Xin","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:56:57,1936,1,"cms",2,13,158,8,80,16,2,38,6,6,42,10,0.875,0.4875,0.625,0,0.121875,0.15625,0.515625,0.27406746031746,0.308779761904762,187853,0,1,0
"4540","Ula","Hand29","24.07.18","06:57:21","acms",2,"Xian","Xal","Xin","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:57:21,1940,0,"cms",2,13,159,8,76,16,2,34,6,6,42,10,0.875,0.5,0.625,0,0.134868421052632,0.15625,0.515625,0.24797410192147,0.308779761904762,187853,0,0,0
"5023","Ula","Hand29","24.07.18","06:57:22","acms",2,"Xian","Xal","Xin","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:57:22,1941,0,"cms",2,13,160,7,76,16,1,34,6,6,42,10,0.857142857142857,0.5,0.625,0,0.134868421052632,0.15625,0.446428571428571,0.24797410192147,0.308779761904762,187853,0,0,0
"4806","Ula","Hand29","24.07.18","06:57:24","scms",2,"Xian","Xal","Xin","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:57:24,1942,1,"cms",2,13,161,7,76,16,1,34,6,6,42,10,0.857142857142857,0.5,0.625,0,0.134868421052632,0.15625,0.446428571428571,0.24797410192147,0.308779761904762,187853,0,1,0
"4698","Ula","Hand29","24.07.18","06:57:55","acms",3,"Xian","Xal","Xin","Can","Ura","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-07-24 06:57:55,1949,0,"cms",2,13,162,7,76,17,1,34,7,6,42,10,0.857142857142857,0.486842105263158,0.647058823529412,0,0.148026315789474,0.176470588235294,0.446428571428571,0.225417710944027,0.299019607843137,187853,0,0,0
"4930","Ula","Box1","07.08.18","06:21:05","scms",6,"Umt","Pru","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:21:05,2276,1,"cms",2,16,163,0,12,1,0,11,1,0,1,0,0,0.666666666666667,0,0,0.0208333333333333,0,0,0.922619047619048,1,187853,0,1,0
"4949","Ula","Box1","07.08.18","06:21:12","scms",7,"Umt","Pru","Pro","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:21:12,2283,1,"cms",2,16,164,0,13,1,0,11,1,0,2,0,0,0.692307692307692,0,0,0.0384615384615385,0,0,0.857142857142857,1,187853,0,1,0
"4911","Ula","Box1","07.08.18","06:21:15","scms",7,"Umt","Pru","Pro","Gran","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:21:15,2286,1,"cms",2,16,165,0,13,2,0,11,1,0,2,1,0,0.692307692307692,0.5,0,0.0384615384615385,0.125,0,0.857142857142857,0.535714285714286,187853,0,1,0
"5008","Ula","Box1","07.08.18","06:21:28","scms",8,"Umt","Pru","Pro","Gran","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:21:28,2296,1,"cms",2,16,166,0,15,3,0,12,2,0,3,1,0,0.666666666666667,0.666666666666667,0,0.05,0.0833333333333333,0,0.814285714285714,0.69047619047619,187853,0,1,0
"4815","Ula","Box1","07.08.18","06:21:32","scms",8,"Umt","Pru","Pro","Gran","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:21:32,2301,1,"cms",2,16,167,0,19,3,0,14,2,0,5,1,0,0.631578947368421,0.666666666666667,0,0.0394736842105263,0.0833333333333333,0,0.800751879699248,0.69047619047619,187853,0,1,0
"4573","Ula","Box1","07.08.18","06:22:59","scms",20,"Pro","Pru","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:22:59,2345,1,"cms",2,16,168,0,53,12,0,26,4,0,27,8,0,0.754716981132076,0.5,0,0.0141509433962264,0.0208333333333333,0,0.721024258760108,0.630952380952381,187853,0,1,0
"4593","Ula","Box1","07.08.18","06:23:04","scms",21,"Pro","Pru","Ura","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:04,2349,1,"cms",2,16,169,0,56,12,0,26,4,0,30,8,0,0.767857142857143,0.5,0,0.0133928571428571,0.0208333333333333,0,0.709183673469388,0.630952380952381,187853,0,1,0
"4708","Ula","Box1","07.08.18","06:23:37","scms",35,"Pro","Pru","Ura","Umt","Upps","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:37,2365,1,"cms",2,16,170,0,65,12,0,26,4,0,39,8,0,0.8,0.5,0,0.0423076923076923,0.0208333333333333,0,0.627106227106227,0.630952380952381,187853,0,1,0
"5035","Ula","Box1","07.08.18","06:23:43","acms",36,"Pro","Pru","Ura","Umt","Upps","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:43,2367,0,"cms",2,16,171,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,0,0
"4956","Ula","Box1","07.08.18","06:23:46","scms",36,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:46,2369,1,"cms",2,16,172,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4840","Ula","Box1","07.08.18","06:23:51","scms",37,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:51,2371,1,"cms",2,16,173,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4966","Ula","Box1","07.08.18","06:23:56","scms",38,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:23:56,2373,1,"cms",2,16,174,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4928","Ula","Box1","07.08.18","06:24:00","scms",38,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:00,2375,1,"cms",2,16,175,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4964","Ula","Box1","07.08.18","06:24:06","scms",39,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:06,2376,1,"cms",2,16,176,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4570","Ula","Box1","07.08.18","06:24:09","scms",39,"Pru","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:09,2377,1,"cms",2,16,177,0,66,12,0,26,4,0,40,8,0,0.803030303030303,0.5,0,0.0454545454545455,0.0208333333333333,0,0.618686868686869,0.630952380952381,187853,0,1,0
"4980","Ula","Box1","07.08.18","06:24:13","scms",40,"Umt","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:13,2380,1,"cms",2,16,178,0,67,12,0,26,4,0,41,8,0,0.791044776119403,0.5,0,0.0485074626865672,0.0208333333333333,0,0.610163468372424,0.630952380952381,187853,0,1,0
"4825","Ula","Box1","07.08.18","06:24:20","scms",41,"Umt","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:20,2383,1,"cms",2,16,179,0,67,12,0,26,4,0,41,8,0,0.791044776119403,0.5,0,0.0485074626865672,0.0208333333333333,0,0.610163468372424,0.630952380952381,187853,0,1,0
"5027","Ula","Box1","07.08.18","06:24:20","acms",41,"Umt","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:20,2384,0,"cms",2,16,180,0,67,12,0,26,4,0,41,8,0,0.791044776119403,0.5,0,0.0485074626865672,0.0208333333333333,0,0.610163468372424,0.630952380952381,187853,0,0,0
"4625","Ula","Box1","07.08.18","06:24:23","acms",41,"Umt","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:23,2386,0,"cms",2,16,181,0,67,13,0,26,4,0,41,9,0,0.791044776119403,0.461538461538462,0,0.0485074626865672,0.0384615384615385,0,0.610163468372424,0.586080586080586,187853,0,0,0
"4548","Ula","Box1","07.08.18","06:24:28","acms",42,"Umt","Ura","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:28,2389,0,"cms",2,16,182,0,67,14,0,26,4,0,41,10,0,0.791044776119403,0.5,0,0.0485074626865672,0.0535714285714286,0,0.610163468372424,0.547619047619048,187853,0,0,0
"4761","Ula","Box1","07.08.18","06:24:34","scms",42,"Umt","Ura","Pro","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:34,2394,1,"cms",2,16,183,0,69,14,0,26,4,0,43,10,0,0.797101449275362,0.5,0,0.0543478260869565,0.0535714285714286,0,0.594547964113181,0.547619047619048,187853,0,1,0
"4763","Ula","Box1","07.08.18","06:24:37","scms",42,"Umt","Ura","Pro","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:37,2396,1,"cms",2,16,184,0,70,14,0,26,4,0,44,10,0,0.785714285714286,0.5,0,0.0571428571428571,0.0535714285714286,0,0.587074829931973,0.547619047619048,187853,0,1,0
"4811","Ula","Box1","07.08.18","06:24:41","acms",43,"Umt","Ura","Pro","Can","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:41,2399,0,"cms",2,16,185,0,71,14,0,26,4,0,45,10,0,0.788732394366197,0.5,0,0.0598591549295775,0.0535714285714286,0,0.57981220657277,0.547619047619048,187853,0,0,0
"4571","Ula","Box1","07.08.18","06:24:45","scms",43,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:24:45,2401,1,"cms",2,16,186,0,72,14,0,26,4,0,46,10,0,0.777777777777778,0.5,0,0.0625,0.0535714285714286,0,0.572751322751323,0.547619047619048,187853,0,1,0
"4916","Ula","Box1","07.08.18","06:25:07","acms",47,"","","","","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:25:07,2412,0,"cms",2,16,187,0,72,14,0,26,4,0,46,10,0,0.777777777777778,0.5,0,0.0625,0.0535714285714286,0,0.572751322751323,0.547619047619048,187853,0,0,0
"5031","Ula","Box1","07.08.18","06:26:06","scms",55,"Pru","Umt","Ura","Pro","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:26:06,2448,1,"cms",2,16,188,0,73,16,0,26,4,0,47,12,0,0.780821917808219,0.4375,0,0.0616438356164384,0.078125,0,0.565501006835134,0.485119047619048,187853,0,1,0
"4749","Ula","Box1","07.08.18","06:26:14","scms",56,"Pru","Umt","Ura","Pro","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:26:14,2454,1,"cms",2,16,189,0,75,16,0,26,4,0,49,12,0,0.76,0.4375,0,0.0666666666666667,0.078125,0,0.551690821256039,0.485119047619048,187853,0,1,0
"4756","Ula","Box1","07.08.18","06:26:19","acms",57,"Pru","Umt","Ura","Pro","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:26:19,2459,0,"cms",2,16,190,0,77,16,0,26,4,0,51,12,0,0.753246753246753,0.4375,0,0.0649350649350649,0.078125,0,0.538490495012234,0.485119047619048,187853,0,0,0
"4677","Ula","Box1","07.08.18","06:26:21","acms",57,"Pru","Umt","Ura","Pro","","","","","","","","N_A","M",10,NA,"Noha",24,36,1,0,0,22,2018-08-07 06:26:21,2460,0,"cms",2,16,191,0,77,16,0,26,4,0,51,12,0,0.753246753246753,0.4375,0,0.0649350649350649,0.078125,0,0.538490495012234,0.485119047619048,187853,0,0,0
